surveyId,speciesId
3637930,245 1694 112 532 2034 2728 4964 2831 4027 4541 1493 2099 3197 4539 3917 4587 109 4494 1540 3136 3386 4987 3782 2029 1990 1844 4664 4053 1015 1757 2921 4357 3163 2425 2155 3085 4450 4179 268 630 3504 3137 3495 1395 4565 4317 151 2837 709 2746 900 4221 3925 361 1572 3524 271 3918 4791 1216 800 301 4558 1516 2599 3478 4443 1562 193 3683 3867 2992 3778 4732 420 499 1501 4404 44 3146 875 4 895 2206 3148 1701 2659 1337 381 3951 1596 786 4727 3696 1404 3131 930 3499 55 3109 3431 2652 2583 866 1469 4029 3466 4051 3916 3675 1446 924 4471 3283 3969 2340 867 3198 1788 1307 3036 2719 3242 552 2146 1321 582 297 1430 3863 3642 1142 1293 2445 3707 4116 2956 2025 2823 3574 3371 2635 3651 315 3116 4160 4867 2407 1239 4399 2732 1798 3983 3450 1568 1416 136 3436 714 624 713 4466 4938 829 2320 4320 2328 1335 4926 294 4520 436 4056 1845 922 4289 1059 1133 3823 197 4131 444 4285 487 3977 24 818 558 526 4811 4021 2561 179 3300 4361 462 3591 1786 4496 2431 3140 1742 787 3166 2668 3279 4713 1526 4889 4582 4322 2209 2030 847 4871 2950 2863 4556 2188 387 2442 2081 3875 4292 3107 72 4235 138 368 1325 3663
1369758,2728 2425 3696 4558 4322 709 194 3436 4539 436 2921 1562 1547 3137 1526 2424 2837 3917 3146 1540 1469 532 4466 2340 179 112 4541 3823 4027 630 4447 3136 247 4727 4587 4494 3499 1596 527 4791 2278 1742 44 1293 2099 268 3283 3943 3478 3591 4361 2746 1844 175 2992 3276 1572 3574 786 3983 4871 930 2029 4235 3386 3085 1757 1701 391 2100 4 2659 1015 1587 2260 245 1740 3148 1694 4556 994 1289 1252 3776 4955 4779 2596 1845 3889 2528 2655 867 3421 1990 3300 2956 4664 4053 881 1501 24 2146 714 4549 4732 2025 4520 305 1818 4478
1187162,2728 2425 4558 1293 4539 3574 391 2100 4727 3283 4541 3436 3478 2099 2837 1469 3404 302 2298 3137 2424 1526 3917 3136 4027 24 179 709 2340 112 3148 4871 4168 786 1596 3386 930 1180 3499 3776 4447 1562 4174 867 2659 436 3085 2260 245 3146 2278 4466 2029 4587 3696 4322 532 2921 3651 1547 175 4478 423 4 1015 866 2034 268 44
2742568,4583 1107 538 62 3675 2921 3365 287 2352 1388 1314 3729 2174 2565 2948 1095 4585 4471 366 361 3615 3121 3653 1133 3990 4142 1803 2651 4429 2445 923 1215 2328 4270 3168 2603 3982 315 4527 2707 76 2095 3471 3371 4415 2832 4315 2692 1788 3134 869 3233 3726 1781 4987 2320 139 1646 4964 1446 3979 2439 1082 259 245 4039 1568 1049 121 2112 3101 34 3970 895 966 1964 2978 1337 2234 2992 3242 3417 847 4216 1818 1077 2814 1364 4317 2998 3210 3163 2188 358 4318 1894 3355 4437 1972 3773 3784 4171 1013 4125 4809 1708 1321 3111 4265 193 1701 2362 4849 1252 1292 1349 684 701 27 378 2492 4758 2008 3079 4503 542 2402 2583 432 3903 1198 3987 4855 2594 1480 4496 109 3392 4759 4972 141 4183 2407 88 1424 3089 4857 1533 1577 3265 1076 3818 1742 2573 4231 2401 79 1974 3925 4071 1806 1141 1225 4063 420 3197 4278 2710 3020 4276 1162 1814 1925 4357 3778 899 1390 4109 962 4303 2215 1035 1450 4289 522 3279 4549 2757 1341 4778 1496 1026 699 4985 4677 4862 2335 2238 1317 763 3708 839 2922 1207 597 422 4907 4179 3935 4254 3894 1961 2802 2431 96 2950 1608 3453 480 2685 4030 1430 2111 4494 3259 3810 4867 2106 3969 4570 1322 1238 2647 2582 1119 239 1324 4004 2957 4016 4044 2810 151 221 3777 3128 967 2554 941 1988 3596 4320 3928 4852 1668 4388 1992 3863 2769 4460 4500 4021 4611 2097 918 1990 1746 3524 3080 3985 1482 1825 4349 1254 2034 4576 2644 32 2448 1625 3277 551 4974 98 546 3094 2477 4097 2206 4394 1713 2780 875 2196 4863 787 2395 268 2200 4908 203 4983 1209 3523 3864 4337 2653 4686 2049 4681 1883 2202 1566 4938 1334 874 4841 805 4767 3978 4770 4403 9 4952 1963 3013 2278 2958 450 4003 2360 2831 1194 3406 1185 2588 144 1287 4029 3389 1068 3951 1216 3159 4926 3515 3875 335 2476 4799 2418 1417 3002 1551 4124 1159 2165 4267 1611 591 1208 107 248 4131 2661 4816 3316 1431 3833 516 2599 3911 2528 4875 1630 1644 526 4679 1983 2696 3632 4992 3009 3275 1958 2863 3025 1190 2901 2585 2053 4053 55 3327 3204 3432 1439 867 1799 23 4292 829 4565 4281 1942 1248 4258 866 4790 4945 3062 4263 2584 1587 2460 3116 3580 3055
2332725,3062 3946 875 3136 1321 4585 4292 424 1450 3277 982 4850 3502 4758 368 3813 2328 2565 4471 1337 3675 4302 1099 3969 571 378 4317 3242 4494 2586 900 4357 352 3554 3772 930 177 3651 2921 4624 1701 895 3587 4903 2008 4987 430 996 3773 3478 1133 2954 3146 4424 268 4560 1446 112 4289 4541 2445 2297 1173 2992 787 3985 4842 1788 3085 3371 2025 2196 223 2188 2863 361 2418 3814 3666 2831 420 4867 4029 2402 4255 781 4053 2837 245 2432 4337 4587 2583 1742 3990 4711 648 4938 62 2769 315 2138 867 2095 4458 509 4285 2770 1059 347 4021 2594 1990 297 751 3570 109 2950 344 3115 1972 24 3116 2340 2728 3656 1307 3642 452 4148 2332 1430 248 3707 1967 4964 2668 1786 2488 4736 422 4179 2206 3951 2501 526 3778 763 866 3435 2431 3561 4221 2262 3782 3601 709 4318 151 1404 3235 673 4926 2030 2320 2989 237 2298 2278 290 3476 3131 1533 3807 1252 4900 1694 2582 2745 259 2099 136 330 1953 3982 3433 833 2034 2599 4027 4542 3406 3036 795 4116 3421 870 2971 4572 1388 4727 4889 786 1577 4496 3197 1191 3925 3875 2963 4565 2291 881 1844 3431 4896 1761 1798 3863 582 4390 2974 2561 2757 1276 4172 4450 3121 2330 59 2442 962 2692 1947 4847 1322
2904414,2728 3776 4558 2425 4727 2956 3148 2837 709 2340 302 3478 1289 4587 3499 3146 1526 112 3136 930 2659 4541 4447 4539 3137 4027 2099 3696 2044 4235 2278 3436 1293 4791 1404 179 786 44 2921 156 1757 2746 714 2424 424 3386 4520 2025 268 1015 1252 532 1990 1742 4322 1562 4494 245 436 3300 3327 3917 2029 1858 1469 3951 24 486 1740 1547 4679 866 4298 2087 4404 305 1540 3574 2992 2065 2583 2034 2893 2950 391 1276 2732 4390 175 4361 1786 1587 1321 867 4871 1430 3778 194 3916 1501 3421 109 4221 4 3495 3283 2531 2831 1216 387 2240 1543 2814 908 4354 900 1788 4471 4732 4657 4556 4964 3675 1844 1055 3450 563 368 1005 1140 462 2260 875 1596
271965,4964 3951 1990 3778 450 4471 2188 4320 2034 2894 3916 4587 3116 4385 2137 245 3675 4179 4221 387 4841 829 2431 962 3197 4318 4889 1322 714 1430 193 1111 2146 2583 4871 3925 116 2733 3471 1694 3136 4987 4493 4570 778 2351 4168 1356 3109 1446 582 398 1417 487 1015 1252 802 2660 2502 523 4852 4727 15 2697 3371 3863 1798 2984 1825 3499 3308 1727 1568 4679 2594 3011 3580 4011 4487 109 1516 315 918 2963 3300 4357 2950 2992 3650 3079 2366 1992 1167 462 1321 2769 2685 4641 3333 4867 3536 4289 1535 1544 4027 3383 1395 3421 2340 470 4627 2039 2095 4558 1464 4276 3020 4512 1974 1349 1788 3424 1208 4390 3036 3946 1439 2582 2853 4758 4903 3386 1142 449 2196 3466 4900 2267 1005 2921 4407 71 3449 2611 701 3450 2732 3875 259 3185 3148 285 2111 863 900 3776 2565 2320 1404 930 1587 1450 4478 3146 4162 2746 4063 709 2659 422 1742 112 2516 2534 4021 994 2634 4402 3249 2081 916 526 24 237 1591 3159 2977 305 4811 268 3062 44 4317 1761 216 867 688 2261 1586 2728 2988 2831 368 420 4116 4787 3404 3651 3865 2423 117 175 2122 4966 73 1596 602 3502 347 223 4611 3267 1172 1786 1320 2053 4305 4541 424 3463 2382 3029 3524 2298 4280 4292 2168 358
2144634,3033 1731 4611 2431 3396 1808 2999 2153 1176 450 4984 116 2361 4855 2853 2697 3301 1430 2516 4289 1252 1935 4471 3354 566 4693 3519 1080 2921 921 3393 3405 1833 2977 2137 3675 4964 4222 3958 4276 2583 4096 162 3722 3191 4183 2379 2639 611 2508 1083 462 2725 1544 3121 2660 3020 3916 3371 1898 1825 1742 3471 515 1417 684 1810 918 757 3951 1208 321 4876 2502 139 1065 3260 3101 3818 2840 2161 2391 4776 2809 1990 1788 73 2087 4460 1618 2714 2534 2914 22 1652 369 3521 4385 3945 915 3925 2992 4570 802 3650 4837 1630 1035 3793 1322 1349 490 2620 3829 62 4787 3449 259 3778 3499 1321 4478 2894 1304 2603 2696 4221 3969 714 1587 4545 1167 4313 2445 2848 2373 1320 2146 199 358 4622 2150 4738 2303 3098 709 4347 34 3133 3327 3863 962 4420 4305 1577 4179 2034 470 2998 353 3168 4587 1172 2582 1574 1591 4792 2546 2752 245 523 4011 2685 1450 2562 1578 4388 3116 4258 2644 3308 3009 2120 305 3695 2595 2111 3197 2594 3721 4783 4303 3146 2780 2196 1694 3355 4867 2709 3810 2611 193 4264 3204 4877 4318 1442 829 883 808 2320 4852 907 4106 4142 2260 3159 3036 3615 3466 4590 2095 4988 984 3243 4841 109 2275 3138 3773 1388 4493 4078 1119 4686 2465 1216 3062 2165 642 2439 212 1854 4475 1154 1786 3136 1925 2360 1221 364 4017 2451 4893 2395 2988 867 2380 378 4140 5002 2749 3390 4357 4914 2357 3185 4952 1039 4304 3277 3580 4758 1142 2317 4063 1576 4669 387 3316 665 2692 3827 128 759 398 1891 1675 1727 530 493 2261 4987 3383 2565 2588 2188 1635 895 2112 197 361 2366 900 1087 79 3249 4870 2919 835 3151 476 3709 3510 2039 4292 1040 487 4926 2510 546 3875 2769 584 1568 3424 1974 1185 315 1924 1356 3365 103 4624 3882 2351 2984 2814 1143
2163558,3101 4889 487 4471 1446 3951 3519 248 1417 259 778 398 3709 4385 1990 4641 2697 3925 4318 4697 2188 3424 1774 2137 3020 3091 4179 2034 1450 1742 1430 3383 714 1306 1252 709 4221 116 1322 4162 2583 3149 3471 3985 3011 1167 3172 1349 3466 2111 2611 1015 867 2853 3778 4276 1761 3916 424 1293 71 3146 2733 2432 4011 3036 4867 2837 2582 2258 2780 268 4926 3449 829 1172 3197 2992 109 3882 368 3847 1320 4541 24 523 1173 1452 962 930 4964 2320 3185 4096 2984 3346 4686 4394 3969 3406 2095 2950 4357 2565 2039 4008 2502 1694 3158 2635 4987 2660 2595 3075 551 216 2562 2104 4727 3650 3478 4478 900 673 2781 4402 4900 193 1587 517 3499 1321 4390 4168 302 3136 4790 4116 552 1091 3656 197 3863 245 1727 4063 73 4056 3371 3675 387 602 2896 2340 1404 2921 1276 4560 449 2431 2836 4494 2099 763 3109 2196 315 3308 4886 2423 4317 3810 4950 1304 4558 1825 4292 4855 1641 895 112 327 4489 4450 4289 3883 1336 4587 290 1786 2732 2977 1119 4042 2665 1356 1078 701 3163 4787 2745 3772 3283 875 136 328 4613 3502 2963 2029 1307 1788 787 3793 1170 2659 2206 526 3121 1568 2146 1469 3267 450 528 4302 3451 4811 3918 2728 833 3948 2895 3419 305 1586 4055 915 2402 1208 863 2588 4565 3615 3450 3148 2278 462 1576 611 647 3946 378 1083 90 3917 2477 470 1142 2894 3643 2863 4758 1726 1611 3494 3561 4347 396
882937,2921 2685 1464 2992 1544 3865 1990 1430 4388 1825 285 2382 1535 4441 2053 4306 2583 962 2490 3490 3036 2630 4727 1331 2445 3440 1293 4679 3925 2728 1131 3478 2487 2188 4471 4587 4558 4382 245 4493 3951 802 900 3109 4541 3029 1417 1786 2950 3333 4318 3105 4179 705 1321 112 4027 1313 2034 2431 3778 3471 2099 546 3079 4221 462 2988 450 2340 3116 2039 1974 2594 3449 4035 4964 4168 1788 3136 2425 709 3386 2831 867 2832 1349 268 3148 662 193 2660 3085 4539 44 2146 2344 3146 1439 3916 786 1947 1844 1356 151 387 2963 3574 3892 4889 1167 1247 2278 2206 3934 1208 1742 302 2298 3917
3174380,4554 3651 2837 2728 1133 3146 867 866 2278 3675 3009 2087 4292 2340 424 709 4624 2033 431 4850 3478 4727 4558 112 305 4302 3371 268 1844 4541 571 4585 532 315 1404 1173 245 4235 3062 751 4289 1005 2328 2921 3969 900 4987 430 248 3277 1321 3121 4471 4658 3476 2196 3316 974 787 62 2586 845 361 875 4758 2992 2008 1450 685 683 1788 2044 4560 930 1388 378 2528 4029 1095 1762 3554 3276 59 4183 4317 4113 4494 2025 3242 3386 648 2034 1781 763 420 3489 3894 2565 486 3946 3985 344 2831 24 2445 895 3608 4357 2188 3773 2936 4390 2583 2456 422 4903 1136 4142 673 4415 1654 2501 3561 452 1251 1276 3406 1035 1742 177 1972 4565 2863 1628 1562 3776 4053 3499 4757 347 701 1858 1694 772 2425 4063 3642 1701 2659 368 2711 4000 1493 1533 4097 4539 4641 3471 72 966 136 3813 2402 982 3814 1577 1308 526 3587 1337 3807 109 3731 3131 3667 3085 3111 76 2950 684 4867 2298 4424 14 3851 2029 669 2954 3524 259 1761 4021 630 3581 4926 3744 1254 4056 2439 2596 4106
397270,2992 1337 1629 4357 2921 4987 297 3036 4964 4179 245 3983 4221 4388 1990 736 2583 3559 1701 3116 3969 193 3739 4973 3115 4938 3982 4114 1798 4285 2950 151 4565 2515 568 1436 4053 2711 2692 3242 1403 3235 1321 3197 526 1430 2095 40 962 564 1256 2034 4116 787 847 1845 2030 1318 1533 1819 2328 895 2594 3001 3778 361 1226 1520 4021 2445 2863 2431 109 3909 2053 3365 1947 3642 4867 3163 1307 112 1421 1818 1742 3925 3107 4471 72 2565 1059 2206 4926 4160 2685 3109 2414 4318 268 2076 582 3431 714 1939 1568 2668 4679 3079 2382 4494 3951 4450 1694 630 3707 1516 1446 1322 4131 1439 4490 3300 662 3782 4269 3540 1354 1185 1225 2345 2802 3421 1788 3136 420 1243 1493 3524 546 4587 1825 3930 2831 1697 4936 2810 3131 1587 4664 3675 2146 4148 3270 4317 1426 2638 2603 2081 535 1992 2442 4910 2320 1878 2719 4811 3267 2814 92 875 318 4496 1642 1216 2360 1953 315 2963 3875 2561 2111 1974 444 1539 1331 4403 1424 2099 4546 552 3800 2488 3863 2582 2047 2600 271 4289 4852 4736 3326 4889 2138 3874 1529 3198 4948 4365 1544 778 2301 1925 2577 285 71 1015 4758 4051 4124 532 4539 3742 3275 3917 4443 4611 3019 1284 2008 3062 3085 2056 3985 1455 4094 2029 62 1313 4306 2881 3777 1617 246 3403 4276 1562 1963 1596
1614674,24 424 4761 3776 3619 4736 4311 3587 430 532 4727 616 112 3495 4000 1414 3478 3851 2025 571 1293 4539 4207 4387 2983 3347 930 900 2029 1491 297 4732 4850 1469 4259 626 2099 302 3707 2880 4541 368 786 4027 2728 109 4711 1761 2340 3148 3069 3601 4450 3136 1297 3843 4587 1201 3283 3642 4558 499 2831 1636 2586 816 1694 4053 1336 1180 1786 1725 3436 44 1321 4029 4471 2337 740 763 4357 136 3386 2501 709 4317 3404 1389 3969 1562 3137 644 875 3146 216 2175 2298 1501 2034 1404 2599 2279 3917 420 4807 2432 3251 1099 347 268 248 2506 391 3946 935 2425 3925 4494 3574 3992 2992 3867 2837 2278 982 3782 1701 4390 1844 1252 2611 387 3866 1059 3198 2671 1307 3692 2320 4594 381 4302 2963 1446 4292 4938 4987 924 829 1925 4361 3277 2548 1001 1526 3654 787 1015 1960 800 3916 2206 4641 2397 3085 2583 1199 177 781 630 472 324 2224 237 1473 3499 2262 4794 315 290 2766 179 3431 2745 2796 4565 1858 1276 3643 3685 2044 3197
1352826,3062 3136 3946 424 3675 4292 3502 930 3651 2196 1450 4758 4471 4903 378 3813 4560 1321 4850 4541 3554 4302 1133 1099 867 1173 875 3570 2025 900 3277 368 2586 3371 3478 422 2769 4938 2297 4987 4585 866 4289 4317 895 4727 763 3773 112 3969 781 268 3242 2565 2837 787 290 571 1446 1628 430 648 1788 2921 3587 3772 223 673 4255 2501 2770 3146 2008 4542 4736 4624 2298 347 4494 4842 1059 24 2340 1404 3561 4021 2188 1701 4587 3494 1307 3656 509 1803 3121 1337 3707 2992 3642 315 62 177 3431 3985 1972 996 4357 2087 2402 3814 751 2954 4900 3435 4896 4029 2757 4458 237 2432 4337 248 4053 2668 709 2328 1967 2659 4148 3085 1042 2418 2278 420 4711 4487 245 3778 1577 3782 2138 2431 136 1990 4285 2728 1666 3131 2582 3666 2262 352 4318 2330 361 2099 982 2583 1191 2831 1742 1761 1252 1694 2863 1786 2445 833 452 3776 4000 2029 297 2034 3235 3471 344 4641 4867 4422 1642 4116 516 1430 1953 3346 2030 3107 4955 3807 4450 3406 2963 4565 4235 3115 4534 3450 3421 870 2410 2905 4027 4539 1947 3867 3925 2174 2320 526 1414 3009 2339 4390 2983 2733 2745 4707 305 3643 3990 2488 3075 3386 2780 2610 3916 2989 2332 3883 3198 1844 972 3875 4847 736 3476 1388 1825
259076,4964 3951 4320 1990 4587 450 3778 2034 3916 2894 4221 245 4471 829 487 3675 1015 1111 2188 387 3197 4179 1694 2137 4168 3499 1356 582 193 3116 4385 2146 1516 4727 714 4841 4390 4889 2351 4570 4871 3925 3466 3136 3109 3148 2733 449 109 4027 4852 3650 4987 398 1568 1395 4487 3300 2431 2502 3580 2746 778 4558 2583 4318 2340 2366 15 1798 2594 1430 470 3383 4011 962 918 2122 1252 1322 1167 3863 802 3371 315 1446 1992 4867 1727 2769 116 3424 2732 44 4641 4627 3011 3185 4289 4063 2095 175 3450 3471 1404 3386 523 4512 3776 4357 2697 1321 2660 1142 216 602 4394 2168 2916 4276 4900 2977 3536 462 1349 4966 1005 4679 2635 4811 4162 994 4903 2992 3988 3421 3079 2261 2728 2950 3249 900 688 3308 2659 237 2611 2984 1788 3388 347 930 4478 3875 259 4407 4520 305 701 3020 2582 1033 2081 2831 112 2423 2853 4305 2196 2320 3146 3946 4758 223 3917 3118 3159 967 422 1596 463 71 526 4447 1775 1742 1450 1574 302 4402 2111 1439 3036 1417 1825
1868997,1321 3675 268 4987 4471 1450 2921 787 1446 1788 2431 3136 3062 2583 4021 4317 875 2565 4357 368 1430 4758 3969 245 900 3242 4494 895 4289 3946 112 4292 2418 1701 1307 2328 3772 4318 3502 2992 2445 4867 1990 4541 1337 4116 4587 2432 3478 2008 4938 3277 2769 2138 4842 3371 4302 3778 361 1191 3197 3925 4053 2586 3116 930 3642 1042 2034 4560 1252 526 2770 2831 1761 3990 3406 4179 2757 2488 290 509 4736 4285 4903 2196 420 2025 1059 2188 1173 3146 1972 3707 223 4221 2668 2206 2594 315 3782 962 701 1354 4450 2095 4964 3651 867 3131 136 2582 3020 3040 3036 3951 3115 3085 751 4565 378 4850 1417 4131 297 2837 4926 347 1289 1694 2099 4585 4337 259 177 2728 1133 1947 4027 571 197 2950 1742 4889 2320 3471 430 1786 3235 4148 4460 2733 450 3466 1974 2297 62 3814 151 4385 109 1276 3985 2697 4534 4255 1322 3121 3421 2963 1825 714 4168 424 3982 2029 4727 3875 4063 1844 2111 3867 1493 778 4841 2863 1404 3107 4679 3863 2692 1015 248 1642 3198 2392 2330 487 452 4172 3773 2030 647 2039 344 1533 582 3916 1666 4269 648 1349 387 2659 352 4852 116 4160 4387 4900 3109 2146 1953 3554 3570 3431 2988 2407 3656 922 2137 72 763 1845 4558 982 2599 4711 2327 1439 2412 3300 1798 4487 2267 4029 330 786 1967 3079 2021 193 4664 1992 2402 1587 829 4320 1099 462 1577 237 2984 3166 3476 4458 3813 398 2814 40 516 3524 866 2423 1124 3983 1388 630 3499 3011 1596 4847 2340 4539 1568 709 4496 3666 3917 1313
627834,2487 4306 2600 1131 4441 1990 1544 2792 3865 2685 2992 714 2053 3440 285 2431 2382 4471 3490 2583 2921 1464 245 4674 1825 3471 4388 4964 3079 2565 4611 3874 4318 1430 1321 3778 778 1587 4459 1331 3969 1742 4987 2490 4357 3951 705 3036 4221 2594 3136 4276 3275 1788 476 4465 962 787 3983 4926 193 3116 3202 4021 1322 1337 3675 2146 71 1185 4938 1439 2034 4285 3449 4539 1252 2328 4841 3365 2801 2814 1388 709 1568 1446 2660 2445 4179 2099 2950 802 1318 4487 2360 3925 1749 3985 2095 4779 40 1208 4955 847 1992 462 4679 3982 3185 315 271 1798 1539 62 4587 2502 112 4867 1440 1581 72 2320 568 4382 3146 4758 4889 3371 3300 701 3115 2344 1256 3020 3081 4871 4289 1974 3121 1642 4124 3875 3235 4490 2481 2692 297 2611 2753 268 3801 2164 3777 1516 3596 2120 2963 3480 2896 535
592240,3136 424 3651 3587 930 3554 4727 3561 2025 368 3478 4292 24 3494 2297 3946 3776 2837 4302 867 2340 900 866 3675 3450 4471 4541 347 2659 673 1404 2278 648 4758 237 4587 2501 2196 3813 1858 4903 2087 2433 2298 112 3146 3502 2769 1628 422 3277 1450 3062 1321 430 3148 4624 763 4850 2728 4560 2956 2188 1694 4987 3476 1133 1788 709 4000 3386 4458 245 4558 2410 1816 571 2766 302 1173 1786 2586 305 2034 4235 1005 982 3772 1099 875 4422 268 3773 2402 4027 378 177 4871 4390 3371 423 3778 486 3570 1414 4542 1761 2770 3875 1015 3435 4255 922 4289 4029 3009 3807 1990 4585 4487 1742 4168 781 248 2954 751 223 344 4357 2099 2989 787 290 3499 352 1446 2757 3346 44
2404480,4871 4558 4727 2260 3499 3916 4478 4168 4587 1356 3574 994 3404 1167 1694 245 1015 3988 2034 44 3148 1990 930 3136 3109 1628 4964 2728 709 3951 305 4027 2659 802 2340 1596 4174 2732 1544 462 2298 387 450 3778 4390 3386 3651 2351 4447 4471 4541 175 2146 2746 4385 2660 3675 3650 4221 2099 112 3478 1252 1404 2240 2267 2425 1430 523 1439 3925 1442 2137 1124 2188 4179 1740 1568 1143 3146 3137 463 1180 4570 1727 4987 2104 714 4493 434 2992 116 3197 3116 2431 24 4641 2921 1591 4852 3450 4679 2583 2025 3875 4320 2837 16 1844 4382 4302 3917 1349 4877 193 1543 3466 3421 2261 4407 2100 2950 787 301 1516 3300 900 368 962 1395 423 4811 4539 4289 2087 1757 1321 109 2685 867 1788 1858 2122 470 3776 1464 3275 701 4665 2634 1446 705 4306 4758
1803991,4311 3776 3788 2728 3211 4727 4027 302 4558 3667 3866 44 4006 4539 3899 2880 2704 3420 1034 2193 4641 2211 4000 24 900 3638 2099 4541 4139 1180 3443 4056 967 1293 324 610 1473 1349 2611 2905 880 1066 3478 1469 3222 3293 2425 4424 3283 4130 4372 3917 3148 3765 368 1297 930 2176 800 1257 112 3951 512 37 210 4565 2340 1858 3067 2927 3386 1230 4029 2899 3450 1001 391 3038 3685 499 3713 2423 2657 3574 4471 1017 169 1940 3843 1960 3343 3404 2224 4587 1373 3946 3436 1295 1414 3069 3621 532 1563 185 1672 3157 347 1526 709 1860 4192 4594 301 179 2029 4850 2337 786 3793 3146 2 4732 2430 2898 2837 4180 3494 4302 472 1015 414 4926 352 3224 3137 2122 5009 1694 4571 109 4317 2387 3251 1574 1816 3136 3197 982 4390 4207 424 3587 1199 474 523 3945 2046 3406 2038 3499 430 829 2923 2746 4431 2633 2100 1742 3853 2501 4667 721 2766 867 315 3707 1547 2732 3601 1725 3198 2635 3075 1035 740 55 1463 763 1395 1990 3363 3164 4298 1596 4489 3878 1446 4215 4138 3495 3916 2798 1928 1260 3643 4906 1356 3702 4560 4817 3696 3245 193 1730 387 626 3500
400496,2921 2685 2992 1430 4388 1990 1825 2445 2583 1464 2490 1535 2630 2053 2382 285 962 3925 3036 1544 1321 1786 3778 1313 245 4587 4318 2188 2320 4116 1788 2431 2328 2832 3865 4679 4035 895 3951 2034 4441 4179 1337 2831 450 2594 2206 4357 2950 802 2008 2603 4027 2728 462 3116 787 4221 3235 1742 4021 4053 4494 1974 1331 3109 1276 3197 1701 2668 546 4987 4317 3029 3892 4964 900 2988 4306 3449 112 1417 268 1947 2692 3105 4131 3490 4459 3040 420 2099 4471 4758 361 1642 3242 4889 3085 1844 2582 1446 3198 4915 3440 3478 4493 72 786 3079 2414 1208 193 3333 967 1307 2039 2360 1185 4429 4938 3466 705 2267 3875 2481 3675 2146 4738 4168 4450 4549 3917 4727 3107 3969
1875068,2813 677 1028 4999 3653 4958 4168 4242 995 1707 149 3475 4611 1974 529 219 5007 4735 805 1440 1514 4964 4359 2896 1587 1925 538 3471 3877 3300 3934 3082 4834 705 4034 839 3732 2202 2104 3020 2644 30 116 3523 4471 2651 4739 4035 1095 754 4382 4022 2260 1082 777 1357 2660 2188 4763 4437 2625 1500 1322 3829 2042 4044 522 2344 2259 3675 3503 317 1148 1904 1439 4587 3136 2809 3392 876 3833 588 420 3275 157 4478 4877 449 2353 4607 684 4641 4039 3916 14 212 4142 4171 2648 2502 1694 4757 1068 441 159 3692 107 3615 1741 3987 1708 2156 4452 2445 2108 1167 1798 2785 3483 1628 785 3421 625 2352 4292 4313 1349 1881 2146 3499 430 874 3134 2401 1448 4169 3371 2745 1207 3439 1569 4841 3587 4850 2181 1726 1977 741 1582 698 4849 1873 109 1246 2588 4876 193 4576 1883 1983 597 1431 4871 1252 3116 3089 387 4433 551 2754 2608 1648 982 1580 4570 1234 1164 3091 1429 1162 140 2521
