surveyId,speciesId
2862460,424 4727 2340 4850 3062 3946 3651 3813 571 900 3136 1099
160932,4558 3574 4727 302 2728
2922884,431 2278 2033 305 4560 1140 3938 4727 4658 2779 4558 4972 4767 1133 1694 2044 2537 836
1854055,1493 2831 112 2034 268 3198 2099 3867 2029 4317 3782 420 4053 245 3131 3524 1042 900 1307
3872018,4964 4471 2431 847 3510 4988 2583 193 197 4686 2814 2153 2095 4570 3969 3519 4276 199 2863 3197 1742 1142 450 3011 1430 4357 1587 4611 1652 3925 2696 4303 2320 3863
1816735,4727 3148 4587 4558 3136 245 4871 2340 930 2659 2034 2728 4027 3651 3574 4168 3499 3478 3916 1015 3778
992255,4494 3851 4938 1701 532 1059 895 4053 2030 2921 736 112 1522 3019
901551,2921 1421 1701 2030 4973 1337 2992 1226
891891,1321 3062 3946 3772 3502 875 4317 895 1450 4292 900 3136 4758 1307 3675
1743496,2831 4317 1493 2034 420 245 3198 223 268 2099 3925 112 4027 4131 4987 1990 4053 3524 900 3197 3131 2029 2921 3782 2599 3867 1337 4021 4116 1321 2320
2458433,1757 4587 3499 1015 4791 4558 1694 245 4727
822492,875 3062 1321 268 3242 4317 1337 1701 4494 2921 787 2565 1450 2418 3946 368 2328 3675 900 3136 4053 4302
531594,2034 4027 3951 245 3925 4587 1990 3778 4727 4871 4964 3197 4317 2831 4471 450 387 1694 2921 4385 2431 1356 2583 1395 4987 44 1321 3916 900
2527032,2921 268 930 2025 4541 2728 3478 4494 3136 2837 3085 875 3651 787 112
1496388,866 424 2278 2033 4292 4554 2087 4727 431 305 1133 3651 486 3675 3062 2501 2837 1928 1095 930 3554 4758
2519309,424 3420 930 3776 24 248 4029 1928 2905 4850 2899 982 368 4302 4489 2506 1636 430 3433 3946 3021 2224 4424 324 3843 781 3587 2501 4648 1473 1099 209 4377 2798 763 2969 3702 3163 4130 1725 910 4292 4373 3277 1960 4000 4586 3478 315 4980 518 4641 2025 4194 3833 4560 1761 3075 3851 2402 4207 4926
3559897,4587 4727 2034 3136 4027 245 2340 3916 3148 4558 1694 4390 1015 3951 3386 3675 1356 487 3450 4471 1404 368 4964 1990 3466 3778 4168 900 1252 387 112 3197 930 4385 2746 424 1167
1692321,4554 4292 424 3675 305 2278 2087 866 2433 2340 1928 3554 486 4758 2033 4727 3478 2501 4302 4624 3062 3146 1133 3651 3371 4471
1653118,4554 4624 4292 1133 424 3675 3062 4850 2087 3651 3489 4903 62 2196 4585 3121 900 3773
596705,2034 3951 4587 245 4727 4964 4027 1694 3197 1990 4471 4385 3916 387 3136 1167 4168 487 4558 3925 1395 3466 3148 4318 1015
1231224,2801 3874 1321 2583 3116 2921 526 2950 1825 4987 1026 1430
3095361,3136 4727 4541 2728 3651 930 24 2837 3450 3478 3146 4558 3776 2340 1742 709
1358642,3651 4541 3136 245 4558 2728 4871 930 709 3574 1694 4027 3146 4587 2099
3100222,2921 2445 1701 2328 1533
2460344,3675 2087 1133 3009 431 4554 3651 3371 1781 866 4289 4471 3121 315
2236599,424 3136 3946 900 3062 3554 2297 3813 368 3587 4471 4850 4302 4292 3478 1099 930 430 2340 4727
3106514,3062 3946 3136 424 875 4292 1321 1450 2586 4317 3502 930 4850 900 4758 2432 368
442688,2728 4558 2425 4027 302 3574 4539 2424 4727 2100 179 4541 1180 3478
2433361,2425 3574 4558 1180 1596 4871 4027 2099 4727 1742 4541 2728 3917
3517836,1321 2831 900 112 4357 4317 4318 245 1788 4471 4987 2583
1050484,245 3524 3197 2034 2099 2831 4179 151 112 3925 1493 4357 1990 4053 4317 4221 3782 3918 4987 3778 193 1694 1337 582 3917 2992 2320 4027 4565 3867 3198 4116 4964 4664 420 55 4131 3386 3707 3036 2029 223 924 1844 109 4539 1596 3495
3914650,2034 245 3466 4587 4867 1990 2206 4317 1493 112 1694 3163 4964 2599 3925 487 2583 1321 900
1051822,2921 4494 1540 2030 361 1701 895 2206 4936 245 3242 787 112 2445 4938
2871935,1990 315 3197 3951 3925 71 245 4964 2431 2034 4471 2095 2583 2328 4317 2320 3778 3863 193 4867 2831 1322 4587 1446 829 1337 1252 2921 1694 3917 420 900 3406 3466 4027
1986818,1321 2583 2831 112 4987 2034 900 245 4357 1788 4021 4317 268 1354 3925 895 962 420 2206 1493 4471
1913080,3574 4558 4727 4027 4871 3404 2425 3148 2728 1180
41158,3440 2600 1990
1611209,1293 4558 3283 3574 3478 391 4539 4541 2425 2728 4727
2223342,900 112 245 1321 4357 2831 4471 4889 3036 4269 3642 3116 2188 4987 4317 2583 2034
2556850,112 2992 2099 4357 3642 4664 4053 2029 900 151 245 4269 3782 895 4116 3983 4565 2034 3198 713
2248806,112 2831 3478 4541 4027 1493 245 2034 900 55 2099 3386 2728 3198 4053 922 3131 4727 2029 3136 1501 3495 1354 3148 1404 4987 4317 268 4736 24
2561445,4471 4987 1474 487 2034 197 4357 3197 2895 2431 4221 3969 4926 2583 2320 3778 4964 1321 4179 4318 193 245 2111 526 1430 2781 1788 4889 3101 3925 470 4317
1761747,1307 1321 4021 420 4317 895 2831 3131 2583 112
1721946,4587 3499 2728 4791 3148 2340 4727 4558 3951 2746 1740 4447 4964
3146248,245 1990 4871 3778 2034 4587 3951 4027 1596 3109 4168 3916 2099 3925 4179 4964 3574 4727 4221 2146 1180
723622,4587 245 2034 4964 4987 3951 3116 4221 4357 4179
1445054,112 268 3867 3478 2029 1307 4541 2728 1321 900 4053 2099
3435190,1293 4558 4539 4541 2728 3574 3283 391 2425 3478 4727 302 1180 2099 4027
1869402,3776 4727 3136 930 2728 2837 709 2956 2659
1977041,112 900 2831 1493 2034 245 1042 1321 4357 895 268 420 3925 4317 2099 2583 922
12527,4587 112 245 3148 3499 109 2728 4964 2340 3136 4727 4791 4357 3951 2950 4558
3521231,2034 1694 4727 3916 4587 3951 245 4964 1015 387 3136 4027 1356 4558 1990 3148 4385 4168 3675 2733 44
2747752,1544 2685 1464 2382 2992 1990 2053 1430 2921 4441 285 4388
2895864,1781 4972 4216 1814 3979 1133 1480 2466 4583 2793 4585 4985 4315 1095
2271547,424 2340 3136 900 1742 368 4727 4471 3946 3478 3554 930
2829479,2728 4558 112 4539 4541
426470,3683 191 967 1035 450 3863 4027 4303 4988 684 4471 3925 2858 2728 4964 2921 3119 2445 1317 3951 2508 3210 2814 2146 1314 555 4587 4385 4494 3101 4317 79 2320
1294482,4317 2831 420 268 900 1321 112 2921 895 2034 1042 4053 3198 3782 3925 1493 4494 2206 3867 3242 4987 1307 3478 245
2735177,4964 4471 3951 2034 1694 1015 3916 4168 4385 487 2431 4587 1990 245 3675 1252 3136 3466 387
1703760,4727 4558 302 3574 3450 3148 3136 4871 3478 4541 3776
1773134,3062 3136 3946 1321 3502 1450 4292 4471 4758 424 368 2432 2586 2297
1083853,2921 2685 4388 2992 1990 2445 2382 1544
128585,1321 4318 4471 2583 1990 2034 3951 4357 4587 1430 2831 245 4987 3466 1788 2188 112
453713,2502 4460 4964 470 3829 1990 2984 1322 216 1252 3471 2660 3722 4096 1568 2202 3778 3951 4095 3383 4471 2431 162 4790 3863 4852 3300
1066594,1321 3136 3675 4292 2328 3062 4987 2565 3772 4758
2617704,4964 4471 1990 450 2034 245 3951 3778 3197 4587 1694 4385 387 4168 4318
1385097,4541 930 3136 3478 875 268 3946 3651 424 368 4292 2025 2837 1321 2728 4727 112 1701 787 4053 1337 900 3587
818386,1321 2921 268 895 787 361 1701 4494 2418 1307 3242 4317 2565 1337
771914,4541 2921 2728 268 3136 875 3478 900 4494 4317 2328 930 368 3146 3085 3062 1337 2831 2008 2099 361
3841582,245 2034 4471 1990 2583 2431 3951 3925 4318 3197 1321 4964 3675 4587 2320 4987 1252 4385 2831 900 778 3466 4317
1067435,2921 4388 2445 2328 1990 2992
1810723,3062 4292 982 424 3946 900 875 3136 4317 4850 3675 1321 3277 4736 2586 1450 4758 430 4987 3969 1099
1494088,112 900 2831 268 1493 4317 2034 3478 2099 1042 1321 245 3495 3867 4053 3198 4357 4987 3925
100388,424 4727 2501 4554 4292 3776 2278 4850 3062 4000 248 430 3587 2340 305 3894 4471 2033 4302
313795,4558 4727 3148 2340 4168 302 4587 3499 3916 4027 4871 44 1356 3574 1015 2728
1132738,112 2831 900 2034 1493 3478 2099 245 4317 1321 268 1042 3198 2029 4027 4357
1004196,4727 4558 4871 44 3499 3148 4168 3916 1356 4587
1493344,3951 4964 4587 4168 387 2034 3916 4471 1694 4385 1990 245 1015 487 2146 2188 3197 3499 2733
3046286,1587 3874 4964 4679 2625 2345 2801 2047 1318 999 2208
3896875,2053 2382 1544 4779 2992 2600
598965,2049 684 566 4874 323 3675 1574 1087 3771 118 3829 242 4611 4857 1824 2725 4755 2439 2508 1867 3279 3253 3371 2882 415 3129 697 934 4289 4907 62 1662 2681 1555 1252 315 2952 3121 1090 3970 4380 3265 1640 4133
1473813,1990 3951 4964 802 3778 1544 2034 4587 450 4471 245 4179
292244,112 245 4357 2992 900 4987 2034 2831 3116 4179 1493 268 4221 1321 4269 3197 2921
3663360,424 3813 4850 3062 3946 982 3587 1099 3136 2297 4302 571 900 3554 2586 347 2340 3651 781 368
2971750,3596 1807
880069,2960 3533 4409 1177 1052 3099 4830 4258 4338 4611 2938 3465 1509 448 16 623 3247 3165 3369 3063 4427 613 493 240 2349 4606 3274 3396 1694 1802 317 3230 2940 2785 1138 2401 2178 73 4964 874 3316 449 4713 4855 3482 1442 4083 1838 4876 4570 1207 1165 2187 3271 4017 3650 3237 2957 4461 3341 4604 1774 1882 1737 1883 1015 3829 4672 2611 1252 1905 2214
3088531,3136 424 4292 3946 3651 930 3062 4727 4758 3675 4302 2025 982
2588316,24 4727 1293 2728 4541 3776 2298 3478 302 4558 930 3136
3452678,2487 4441 4306 3865
653650,4972 2466 2793 3276 4857 2710 203 4025 4030 1108 4985 4869 3094 1668 2306 4975 2090 912
537744,2992 2053 2382 4388
1041050,424 982 3062 3946 4850 866 3813 1099 900 3136
3110500,4711 2328 982 4585 3946 177 3277 1321 4583 4850 4142 263 3062 2586 452 1450 4458 368 2432 4560 4302 763 248 4292 424 352 3163 1252 4180 2989 3619
1100715,2728 4558 2340 4447 1757 4727 44 2425 3499 4791 2837
527768,3916 3951 4587 2034 4964 4727 4168 245 387 4558 1015 4027 3148 1990 4471 1395 3499 1694 1356 3136 2340 3675
3299503,3778 1990 4871 3951 3916 245 3109 4168 4179 4964 2146 1015 193 1568 4587 1596 4221
1267177,2108 2941 4382 2156 1234 3564 441 1448 5007 3427 705 3877 777
2287527,245 112 4357 4987 895 2921 2034 3782 361 2831 4565 2992
723982,245 4587 4027 4964 3466 109 1694 420 1493 4317 3197 3863 800 4791 4987 1540 4926 3136 2445 2034 4494 2431 3675 3969 2328 582 2831 1611 3386 361 4471 847 2320 4179 4424 4056 1516 2008 4357 193 112 3925 875 3951 4029 1990 1757 1167 301 4292
3759898,245 2034 3197 112 4587 4987 4357 1990 4221 2831 3778 2188 3951 900 4964 4471 4179 1493 1321 2583 1404 3466
1033986,245 2034 4987 4357 112 4221 1990 4179 4964 3116 4471 3197 2992 2583 3925 4587 900 3778 1430
2376325,4964 1990 450 2034 245 3951 4471 3778 4587 4871 4168 3925 2534 3197 4385 1694 387 4570 2146 2188 3916 116
2586192,2992 4357 4179 3036 1337 4987 1436 4964 3983 4221 193 245 1819 297 3116 1629 3969 2583 1990 4565 2921 2950 151 2095
2686291,424 3946 3062 982 4292 1321 3136 4850 4758 3277 368 2297 3813 3502 3587 900 1450
1480960,424 3946 3136 4292 930 3062 875 982 3587 4541 3651 4758 368 1321 3502 2025 2837 3478 1450 3675 3277
38116,424 3136 930 4727 3651 866 24 3587 2837 3554 368 3561 3478 2025 2340 3946 4292 2298 4541 3494 2278 4302 2728
1895308,4727 302 4558 3574 2728 4541 3148 4027 3136 3404 3478 2340
73556,3651 2087 4554 2278 866 3146 2728 4624 2340 424 4727 1133 4292 1404 3675 867 3478 3009
2265227,245 268 1493 2921 1540 4811 1446 4587 361 1694 4179 4357 3146 193 112 1516 1701 2488 4867 151 1572 2992 4964 4791 3983 4541
1936524,3675 315 2528 3009 3651 3371 1133 2340 4554 2439 4289 684 4558 2837 3121 2087 1035 2728 245 709 3489 4471 305 1694 2746
3301978,2921 1321 268 3085 875 2445 4938 2025 3136 112 1788 787 4040 3675
1914300,3675 3136 4587 245 4727 112 4292 3062 1321 4471 2034 2728 900 3916 3946 387 4027 2583 3969 3478 4903
3464173,1535 2685 1464 2963 3333 1825 2583 1417 962 1430 2921 2992
1486944,3062 1133 4292 866 3121 4896 62 1781 3675 431 2196 4554 4624 1095 3773 4880 3946 3514 424 4183 2087 4857 378 2402 4850 2501 4758 2439 4585 352 3570 4106 4979 1388 4142 3013 972 2456 4542 3651 1628 3894 1577 3010 3371
2857700,2053 2992 285 1544 1990 1185 2382 3036 4388 4179 3109 2921 2414 2360 2685
3078906,4357 4987 245 112 4867 1321 4221 900 3197 962 895 3642 2831 2992 2034 4317 3116 4021 4471 2583 151 4179 4053 4116 4889 1990 1788
2348551,2831 112 2034 900 1493 245 4053 2206 1321 2099 922 3478 4317 1786 4357 268 4987 3198 3925 1788 1042 1354 420 4027 4494 3197 3495 2320
2514760,4587 3951 4964 3499 4791 4179 1015 1990 3916 2351 4221 3109 109 245 2034 714 3778 3300
350783,2439 4972 1133 4583 3675 2033 1781 1095 431 4585 1480 305 2789 4727 4907 3371 62 4560 4857 578 4315 4380 2537 2793 4778 4216 1254 3121 1273 3010
334196,245 4027 2099 2831 2034 112 2921 3478 4587 4871 1493 1180 1596 4727 1990 3495 900
2906365,1615 1301 1473 3186 3358 4311 1034 3899 302 4424 2193 3776 3446 4727 4926 4092 2927 4139 4836 324 171 666 2899 4000 2072 3443 387 1918 4192 472 2423
3542601,930 3651 2025 3136 2659 866 2728 1742 4871 2837 4541 2298 4955
1794126,112 1701 630 4664 151 268 1421 4357 1562 1493 247 3983 245 2992 1337 4494 4053 4160 2921 2030 1540
949006,245 2992 4357 112 3642 4587 4987 2034
2023427,3136 424 930 2025 4727 24 3651 3587 4541 867 3561 3776 2501 3946 3494 2837 2340 3478 3675 2298 2659
471940,3121 454 3675 2439 3773 2780 4584 3985 3883 62 4106 955 2868 4855 378 1268 3159 515 3371 1577 2196 4292 1248 566 4471 4585 2919 3062 1450 4289 1388 1576 645 1149 1133 4714 3336 1585 4264 2165 675 3009 4063 730 490 2697 3355 1972 1083 2317 4717 4560 4900 3505 4142 684 3632 3101 673 2451 1170 3075 2853
2286573,1133 3675 3651 3009 1781 4624 4554 4857 431 2278 3276 1095 4585 2033 3371 4292 62 3121 315 76 1388 2837 2196
1649175,2009 24 3946 816 4180 930 248 4292 2402 3075 763 3420 3843 4458 795 4613 368 4667 1588 1960 3833 2432 3502 3587 424 648 4926 4029 982 2905 1149 3433 3494 1011 3062 1976 290 4424 2837 352 2501 1725
241063,4587 3148 2034 4558 3916 4027 4727 2340 1015 245 4168 4390 1356 1694 3951 3450 2746 4221 3197 3778 4964 44 387 487 1395 4179 3136 3499 3776 1990 3466 112
2936352,4952 364 1559 1935 116 4203 4304 1574 2469 3354 4277 1143 2972 3139 4258 2508 3389 2391 3396 291 2050 3536 157 1705
985216,2728 4539 2425 4558 1293 4541 3478
3696049,900 112 3478 2831 268 4317 1042 1493 2728 2099 3867 420 3782 3495 4027 2034 4541
3226161,4727 2728 4541 24 4558 424 2340 3136 3478 3146
151690,1493 112 2831 2034 245 3524 900 3197 2099 1042 3782 420 4317 3198 4357 4053 4987 2029 297 4565 151 1990 922 4021 4847 2992
1154777,4554 4624 4292 1133 3675 4850 3651 3062 2087 4183 867 3121 2196 424 4903 3561
1080384,4964 4611 3951 4471 1474 2431 1990 259 4320 4510 3778 4179 1322 2095 450 3116 2853 1516 470 3471 2146 3185 701 193 3863 4221 582 4791 4852 4867 398 3675
640602,3574 1180 4871 4558 4727 2425 3283 1596 4027 3478 2728 2921 245 2099
728458,4871 3574 4558 2260 4478 1596 4168 1628 4727 2732 1167 1180 2425
1291866,4587 2034 4727 4027 3916 1015 4964 3148 245 4558 1694 3951 4168 3136 2340 3675 387 1990 1356 4390 1395 3778 2746 4221 4471 4385 487 3197 3450 2188
3171671,3079 2981 3471
1153622,2644 2202 4964 4686 785 4313 1364 3579 2727 1482 4354 358 2957 3539 4258 1587 3421
2758717,2034 245 3466 4587 4867 1990 4317 1493 1694 2206 112 4964 3925 2599 487 3197 3163 900 2831 3918 4027
755043,1339 4382 588 4607 2648 2608 2344 705 1741 1028 995 2108
2260795,245 3778 2034 1990 2320 3197 4357 3925 2831 4318 2583 112 4471 4587 4987 4116 1321 2431 900 4317 4964 3036 1446 4450 2188
1506619,2728 2425 4539 532 709 3696 4541
1628911,424 4471 3136 3946 3062 3554 2297 3813 1099 368 900 2340 1742 4727 4850
776669,1387 4762 3094 644 2994 2003 3196 2793 221 1668 1138 4681 1341 1832 1753 2214 4242
1029426,1440 4779
2007705,268 4317 4053 1307 1701 4938 4987 787 3782 1321 420 112 1337 1059 2831 4494 3235 3198 297 895 3242 3707 3131 900 4357 3867 1042 4736
2728280,3062 875 4292 3946 4317 3277 1321 424 2586 430 3675 3136 4850 1450 982 900 4736 4987 2983 4758
2139284,4554 2087 3651 4292 424 4727 2340 4624 3478 866 3146 2278 305 486 2033
1201155,2034 4587 4027 4727 3148 1694 245 3136 3951 4964 1015 3916 4558 1990 1356 2340 487 387 44 1404 3778 4390 3197 3675 1395 3450 4168 4385
1022606,3524 245 2921 2831 1337 4987 420 2445 1533 1493 4357 1701 2034 112 4053 4496 2992 4565 151 271 3197 2328 1694 361
448250,2728 4539 2425 4558 3574 2424 1293 1469 2100
3413370,2728 2425 4558 4539 3574 302 2100 4727 2424 4027 179 2340 1293 2099
852467,424 3946 982 3136 2297 3062 3813 4850 3587 4302 4292 347 3651 3554
3388371,3675 1321 3062 3136 4758 3969 930 1788 1450 2565 4292 4318 4987 3946 1972 1133 344 3277 4471 62 3081 3772 875
1330532,2831 1493 3524 3131 223 151 1990 4317 3198 3197 245 2034 829 2599 420 4987 3778 662 2029 2099 268 3925 1337 3917 3867 3386 4053 4131 4027 924 1191 4539 3782 2668 3707 4207 112 1325 4450 271 3495 3918 4285 4565 2719 4021 297 1307 4938 4221 3235
1954335,4727 24 424 2501 1928 305 4554 2278 4292 866 3146 930 3478 709 2837 486 2340 2433 368 2956
1174349,112 2831 2034 3478 1493 900 2099 245 4027 268 3867 2728 1042 2029 3198 786
811644,2727 1364 2202 3579 1482 2644 785 4313 4686 4354 4964 4258 984 3539 64 2134
23219,424 3813 3946 3062 2297 4850 3136 982 4624 1099 3587 4471 2586 900 3554 4560
1958303,2728 4539 2425 1293 4558
423238,3062 3946 424 4292 3136 982 900 4850 4758 4302 1321 2297 3675 3651 1450
3150781,3574 4558 2728 4727 2425
3304232,3136 368 3478 3148 4727 4587 3651 3450 930 4302 4758 3587 2340 2837 112 2034 305 867 3875 245 3946 3554 4471 648 4458 4168 2025 4221 1404 424 3561 4987 3494
885510,2382 3865 1544 3490 4441 4306 2053 3440
754886,1321 1788 420 2583 2831 895 900 4317 112 136 3406 4987 4021 4471 4318 245 2206 2320 2431 4357 2034 368 3969 3675
1484737,3916 4587 4964 245 3951 2034 1015 1990 4168 1356 1694 4727 3675 2340 387 3136 4390 4179 1167 3148 4221 4558 4027 4471 3116 3109 582 450 3197 2146 1395 3499 2746
3244086,2992 4357 3036 112 4116 245 4179 900 2099 4987 4867 1990 3197 3116 895 962 4269 4221 4053 151 3778 3109
2374472,450 116 2660 4493 1990 3951 4871 1727 4964 4382 3333
3710709,3510 4460 4686 139 1974 4471 1708 2588 1430 1587 1322 4801 2950 2583 1026 4964 2445 4867 3025 2431 3116 2095 144
1736413,424 709 2728 4554 2087 3478 3146 2340 4727 24 2278
2024906,4541 2728 3478 930 3136 2837 875 424 268 24 368 3085 900 2099 3146
1312847,2728 709 532 112 2029 630 1540 4494
2488180,4558 3574 4727 302 4871 3450 2340 3148 4027 2728
822513,1464 1544 1535 4493 2685 3440 4306 1990 3333
3087881,3675 62 3111 1133 1095 2439 1388 1781 3121 1803 966 4216
1924185,3062 424 2501 4292 2796 3021 4896 3946 1133 866 24 4850 2506 3514 1928 4979 2402 352 1099 4554 3843 4880 2262 4613 209 781 3570 248 62 3010 3121 982 3894 910 4106 3776 2196 2087 3773 4302 3675 4542 431 4000 1725 1628 3075 972 1273 3013 2626
942315,112 900 268 1321 2831 1493 245 4357 2034 1307 2992 895 4053 4116 3198 1354 2583 3925 2206
3047510,2831 4317 2099 4053 112 3198 2029 2034 900 245 3867 1701 4131 3782 3085 3197 4116 3925 895 1990 268 151 4565 3524 4987 420 223 3917 1337 1493 2160 2719
3103285,1321 900 3406 4317 2328 368 2831 268 3062 3969 895 4357 4987 1337 875 1701 420 112 361 4292 1450 1788 1446 3478 3946 3277 4471 2921 4021 4285 2008 223 2586 3085 4494
1142345,2034 3951 4587 245 4964 3916 1015 1694 4727 1990 3148 4027 4168 3197 4385 3778 4558 3136 1356 4390 2340 387 487 3466 4221 1404 4179 1395 2188 3499 3675 3386 4471 2746 44 450
1483176,4382 2156 2108 3427 441 1234 3564 4958 588 1448
2348146,538 1581 1215 3653 3061 4471 432 1238 4216 3515
3512399,3675 1133 4585 4554 424 3489 2087 315 4850 3009 4292 4624 3121 3773 1248 1136 2402 3371 347 763 1928
2976443,4587 3116 245 4987 4964 4179 4357 4221 2034 1430 3951
1717971,2921 1337 2328 1701 875 268 3062 4317 3242 2831 1321 4494 361 2445 315 4053 245 112 3131 3085 151 2565 4867 2992 4541 2008 4987 881 4285 4471 4585
3568815,431 2278 2033 4972 4658 305 3938 4558 3276 4727 4560 1133 2793 2537 866 2779 4767
1812082,3478 4727 4541 930 2728 900 1293 245 3136 3675 368 2921
3788997,2728 630 2921 4494 4027 3917 532 1540 268 361
935730,4010 475 4216 454 1095 1480 1133 4972 1781 4985 3632 4315 3979 3277 4857 4256 432
960198,3062 424 4292 3946 430 4317 900 982 875 3277 4850 1321 2586 3136 4736 2983 1099 1803
27338,268 3198 4541 3867 2831 1493 3478 3131 2029 3782 112 4317 223 1191 4027 2099 786 1307 245 4938 2034 3495 4987 2921 3386
2216334,2431 4471 4964 2583 4926 1990 4318 3951 2111 3778 2095 1430 778 4179 2565 714 1322 4611 245 4987 193 3116 3969 4221 1474 3863 3300 2594 3675 2146 1424 1321 450 1539 701 4357 1798 259 3197 1568 4841 1992 1446 109
651160,2034 4587 3466 245 4964 1694 1990 3951 1015 487 4867 3197 3778 4871
654978,450 2153 4964 2431 4988 308 398 4611 1652 3519 4471 2508 4303 3197 2095 4855 197 4984 3863 2320 1675 2583 2697 5002 3101 3951 449 847 3521 3210 3252 967
1899143,4587 4964 2034 3951 245 3916 4168 4179 4221 1015 3197 1694 4471 3778 1990 487 582 3116 2188 4320 3109 3675 4385 4390 387 193 1356 450 3466 3499
693350,3916 4587 1015 3951 4964 4168 582 2034 1694 4390 1356 4179 2746 387 4221 245 3148 4027 3197 1395 2340 4320 1990 109 4558 4727 3778 450 3675 487 2732 829 3499 3116 2188 3109 2146 2733 3136 1798 2122
3861744,3675 1133 4585 3489 3121 315 4554 424 1248 4292 3009 2087 3773 4850 3371 2402 62 4624 1136 1928 4289 4380 4142 4106
2413431,112 2831 1493 2034 900 1042 2099 4317 245 4027 3867 2728 3478 420 2029
680450,709 3651 3146 4727 431 4554 2837 4558 1133 2033 3009 305 2728 1404 2278 867 3675 2340 2528
106102,3574 2425 1180 4558 1596 4541 4871 3404 2099 4727 4027 2298 3283
2994083,4727 4558 3916 4168 2728 4027 4587 2340 3574 2034 302 3148 3951 4964 1356 4478 1015 4871 3499 1167 245 44 1395 387
982201,4554 866 4292 3651 2087 1133 3675 4727 2033 305 424 2278 3062 1928 2196 4624 4289 3371 4302 4758 709 486 1973 2501 3554 3009
