surveyId,speciesId
2368710,2439 4857 3675 3009 62 1133 315 3371 3773 4289 3121 1388 4585 684 1095 4554 4380 4106 3489 2196 4292 2402 1781 1254 3062
825606,4554 3675 1133 3651 4292 4624 3009 3371 3121 867 4289 62 3062 2196 2837 305 4585 866 2087 378 4302 1450 3277 315 4758 3969 2033 3146 3478 1388 4183 3554 1781 2340
2869663,2831 1493 4317 420 112 2320 2034 4021 3782 245 4450 900 3197 4053 2099 3524 4987 4357 3925 297 1321 1042 3198 3406 3131 2029 268 895 1337 151 223 2206 1990 4285 1354 4867 136
1059694,1133 3675 4554 4585 4624 424 3773 4292 4850 3489 3062 3121 3009 4903 1248 3946 62 315 2402 763 982 3813 4142 3514 3894 347 900 2196 4106 3371 4113 2087 2745 378 1136 1388 1450 1928 1099 648 4896 3608 4424 866 4302
2661477,3379 677 109 4364 2746 4027 4587 3917 3256 1694 1616 4964 4520 3118 44 4179 2890 1395 112 1798 829 151 4732 2007 193 3916 1102 2824 449 1547 582 3148 3712 3776 247 3932 4070 1562 1572 4168 2290 2340 1493 315 2146 2122 3765 1335 3439 55 2081
2585157,2431 1990 3951 4471 4964 450 245 3925 193 2697 2583 3778 2921 2034 259 3466 701 2095 3863 4318 3197 4179 4587 3371 3916 2328 2039 3471 1252 2320 487 4221 3675 4841 2146 4289 2137 2565 1430 1694 778 1322 2992 4867 2445
2421824,4053 787 268 4317 1701 1307 112 4938 2418 1042 4987 2029 3782 1321 1337 4116 3707 4494 3642 4021 420 895 3198 900 3478 2831 3242 3867 2099 2992 2034 3085 2921 1788 4357
218336,4318 4587 2034 4471 3951 1990 245 3466 4385 487 3925 387 2583 4964 1252 4168 1430 3675 1015 2188 1321
1450778,2831 1493 2034 112 3198 3524 268 245 4317 2029 3131 420 2099 4450 1307 3197 4987 3782 3867 4053 4021 4027 151 1990 1042 223 3925 900 2599 3495 1337 3386 1354 3778 3478
1237455,420 4317 4021 2831 1321 1307 2583 112 2320 4318 136 2206 1788 895 3782 3198 4450 3925 4987 4357 245
914335,4867 4021 895 4357 4987 2583 112 4317 900 2992 4116 4471 197 2921 4889 4285 1321 245 962 151 4221 2320 1990 2582 4179 2095 3197 3036 1430 3925 3406 3778 2814 2188
2887250,3276 4857 3675 2837 2528 4558 3651 1781 2278 4554 1133 2728 3009 4658 431 974 1095 3121 2439
2926728,2034 4964 4587 3916 3951 1015 4168 245 1694 487 3148 1990 3499 4727 1356 4385 3197 4390 387 4221 2188 3778 4179 4320 1404 2340 4558 4471 3136 4027 305 2733 109 450 3675 3109 3466 1568 582 2746
2782666,2728 2425 4539 1293
3310951,4357 245 112 2583 1321 4318 2992 4987 1430 900 4021 3642 2034 962 4471 2030 3116 1307 4179 2582 3198 4221 1845
2219154,1321 4471 2583 4987 895 3062 3969 4357 2921 4867 1788 2188 2431 4758 1450 3116 1430 1446 900 2950 4021 2565 2594 2488 3946 2445 3675 1337 2992 4317 245 787 4179 2095 526
3776123,1321 245 2583 4471 4357 4867 900 2328 2431 4021 2921 1990 3197 112 4987 2831 1446 4285 962 1430 2095 2034 4317 3925 2992 1337 3969 4318 2320 2594 4221 3406 3675 895 3036 3062 4179 2188 4587 1788
3317723,4541 2728 3574 2424 4558 2425 930 709 4871 3136 2099 3651 3404 867 2837
162295,4987 4471 1321 245 4357 4867 1788 3116 4221 112 1430 4021 2583 962 4587 4889 3675 526 3062 3136 4179 2188 3946 1990 3778 895 2034 2431 4964 2992
1577945,4027 2099 2034 1596 245 1180 112 2728 3495 4539 2831 3917 3867 44 2424 4116 4587 2425 630 55 3918 3925 3574 1844 786 4053 3197 532 1990 3778 4727 900 4357 3478 4871 2029 2921
3145288,2382 2053 1544 3865 4306 2992 285 3490 4441 1990 1131 2685 3440
1718510,1321 4471 1788 3675 4318 2583 900 1430 4317 368 3136 4758 2431 268 4021 1450 2831
1301806,2831 112 895 900 420 4317 3782 2921 4053 1493 2034 3198 2099 268 4987 1321 245 4116 1307 3107 3235 2029 2992 2206 1990 3867
2033322,112 2831 1493 900 245 2034 4317 4357 1321 4987 420 895 3197 4053 4021 297 1042 3524 3782 268 1354 136 151 1788 4565 2320 4847 922 4867 1990 4450 4221 3131 2099 2992 962
2790615,4027 2831 2034 245 2921 112 2099 1493 3778 3917 4727 3197 3951 1990 268 44 3386 3198 2728 4587 4558 3867 3478 3925 3574 1694 4053 1596 3148 900 151 4964 3495 4539 3524 4871 1307
1557269,4947 4680 3533 1052 4830 1977 613 3171 3625 4258 2353 1138 2785 4083 1674 4876 4427 1086 2957 681 159 4433 1068 349 1431 651 1030 157 1452 64 2601 2349 4553 1151 4672 4964 2401 1252 1207 3099 317 5005 4877 785 4570 1694 1621 4783 3829 2602 2521 3844 1925 984 846 4579 1625 4078 2150 3061 2458 3579 93 1854 2202 1802 741 3247 1090 3929 756 3650 3680
3615067,866 431 1133 2278 424 4554 3651 4624 2033 4292 2837 2501 3146 2196 4727 305 486 3675 1095 709 2340 2087 3009
663910,424 4727 3587 2340 3494 3946 347 3561 930 3136 4302 3776 4758
334895,2160 3235 4938 1307 2921 1701 268 3198 3867 2138 4053 1337 3107 2029 787 3782 3431 2030 2668 3242 4317 3085 112 2831 2992
2944676,424 3136 4727 3587 930 3561 368 2340 3494 4758 4471 3946 4302 3651 3554 3776 3478 2837 2025
2548356,3559 2818
2329478,424 4850 3062 781 1099 900 3813 3946 2586 3587 430 571 3136 4292 368 982 3554 4471 4302
2607899,112 2831 1493 2034 3198 900 268 1354 245 2029 4317 4987 1321 2099 1307 1042 4053 3925 4357 4021 3867 895 420 3478 4116 3782 3495 2921 1990 4450
1388915,496 4307 3215 145 2788 1072 4334 1073 3143 2932 1558 4653 3894 2153 2224 1149 1712 1022 125 414 3843 660 4000 927 4613 4807 872 2518 220 3045 237 4955 2137 4900 3450 4120 763 684 167 2969 2978 464 3942 3857 24 3776 4029 4666 1419 248 216 1682 1154 709 2501 972 1384 2626 918 2127 347 2278 3265 930 2919 721 454 332 566 3632 2725 862 424 387 1170 3192 919 2262
3610979,3136 424 3651 3554 4727 900 3946 368 930 4292 2340 3813 2297 3561 4302 3478 2025 3587 3062 4471 347 4850 2278 3675 430 112 2837 3494
1897399,112 2831 2034 2099 900 3478 4027 2728 245 3495 3918 4587 2206 4727 1493 3867 786 3198 3148 268 4053 2029 1404 1786 895 1990 3386 3925 532 4541 3951 3085 4494 4558
2472039,4727 4027 2034 3148 2728 4558 4587 302 3478 245 3136 2340 3951 1990 44 3574 2659 368 900 930 3916 4871 1395 387 3450 3675
1040346,4554 4624 424 4292 3062 1133 4850 2087 3675 3969 4302 3946 3478 3651 866 982 2501 2196 3277 4758 4585 3146 900 1450 2340 966 62 430 763 571
2858371,1001 1861 2276 2657 2363 964 2805 553 3931 1260 2341 3097 4906 2945 2740 1702 2245 2927 3450 4326 3542 3914 523 2 169 2928 3190 2952 4827 3678 3470 3713 1860 3173 3776 4780 2611 2879 2124 1791 405 1928 1538 2250 5009 3716
41000,4027 2728 4727 2034 4587 245 1596 1180 4558 2425 44 2099 2424 4871 3574 112 3917 1990 1844 3778 3148 3495 2831 3478 900
1736388,4727 3574 4558 3404 3136 930 4174 709 2298 2728 1180 4871 3478 2659 3651 24
1534453,3675 4857 1781 3121 2439 1133 3009 3651 4554 3371 1095 62 2196 431 1388 378 4292 4972 1308 772 76 4106 3979 3773 3062 4585 684 866 2278 3489 2789 315
1197306,4727 4587 2034 4558 3916 3951 245 3148 4027 714 4964 2728 1990 4168 2340 302 4471 1015
734833,2927 2928 1219 4906 4632 4139 1281 1001 4014 2250 3480 2880 3914 3067 2611 4514 4651 238 1463 1861 3658 2629 4045 2124 2272 4038 764 4820 402 1193 3705 280 2190 512 2879 4644 3368 658 1443 4868
1231471,245 4357 4987 4471 4221 3197 2034 1990 4587 2583 4964 4179 1446 112 4867 1321 4889 3116 582 2831 1798 962 2188 4168 3466 487 3951 1694 1516 526 1788 3925 2431 1430 2733 3778 900 3675
3067803,1321 787 1701 1337 268 361 3242 1307 2921 4116 895 2138 4987 4053 4021 2445 1059 3115 3235 4494 2418
1115884,245 2034 1694 1493 112 2831 3197 4357 1540 4964 3524 4221 4587 4053 4179 2099 4987 4565 268 109 1990 3386 4450 2921 4494
3799523,2034 4027 245 3951 1990 3148 2831 3916 112 4587 2099 4727 1493 44 3197 3778 4964 3386 1694 1356 900 1395 1015 3925 2340 3917 4558 387 829 3466 3198
2356676,112 900 2099 2831 4053 895 4357 4664 268 245 2029 2034 1493 3198 1701 4494 3867 2206 2992 4317 4987 1042 1354 4116 151 4160 2030 3782 3925 3918
2587004,2651 1568 597 3373 1764 1238 4071 4583 4471 3233 4759 32 923 1637 2588 2431 141 3987 4964 358 3079 3020 4320 1388 4992 3471 962 2120 1424 1551 4987 1788 1287 1252 1974 4171 2106 4957 1082 4945 1095 876 2095 4460 538 2948 2439 4852
1051023,4541 3574 4558 4871 2728 709 930 2424 2425 3136 3404 2099 3651 1596 1694 245
1060678,221 3094 591 2710 792 4216 4681 4985 1195 1108 432 4030 2352 992 2049 3933 4972 1814 4266 1827 2362 2573 674 1341 1781 4583 1198 4857 566 1480
3212377,4554 4292 3062 1133 3675 4624 3946 4850 424 4903 2196 3489 1388 4585 982 1450 2087 3773 3651 4302 900 3478 867 3561 2297 4142 3121 3146 4113 2402 3969 1099 3277 2188 59 4289 62 866 763 2586 3371 751 378 347 4106
775138,4317 1321 3062 3946 900 4736 895 3277 420 2008 875 2586 1788 4987 223 3675 4292 136 3136 268 1042 424 1450 4302 3406 4494 430
1438973,3574 4871 4558 4727 1596 1180 2425 4027 1628 4168 44 175
2344926,4558 3574 4727 2728 302 2425 4871 2340 3917 4027
2862460,424 4727 2340 4850 3062 3946 3651 3813 571 900 3136 1099 930 3561 3587
160932,4558 3574 4727 302 2728 1180 2099 2425 2340
2922884,431 2278 2033 305 4560 1140 3938 4727 4658 2779 4558 4972 4767 1133 1694 2044 2537 836 4587 3062 2026 1015 866 237 4641 944 4390 1273
1854055,1493 2831 112 2034 268 3198 2099 3867 2029 4317 3782 420 4053 245 3131 3524 1042 900 1307 4539 1337 3925 4450 3495 3478 3197 151 4027
3872018,4964 4471 2431 847 3510 4988 2583 193 197 4686 2814 2153 2095 4570 3969 3519 4276 199 2863 3197 1742 1142 450 3011 1430 4357 1587 4611 1652 3925 2696 4303 2320 3863 2149 4855 470 308 1322 2146 3020 1708 4221 3101 552
1816735,4727 3148 4587 4558 3136 245 4871 2340 930 2659 2034 2728 4027 3651 3574 4168 3499 3478 3916 1015 3778 1404 305 1990 4541
992255,4494 3851 4938 1701 532 1059 895 4053 2030 2921 736 112 1522 3019 136 1844 875 3495 4317 3707
901551,2921 1421 1701 2030 4973 1337 2992 1226 1947 895 112 4938 3983 1307 361
891891,1321 3062 3946 3772 3502 875 4317 895 1450 4292 900 3136 4758 1307 3675 4021 3277 4987 4357 787 112 2757 2586 268 136
1743496,2831 4317 1493 2034 420 245 3198 223 268 2099 3925 112 4027 4131 4987 1990 4053 3524 900 3197 3131 2029 2921 3782 2599 3867 1337 4021 4116 1321 2320 151 3386 3478 3917 4450 3918 1307 3495 3778 2668 786 1042
2458433,1757 4587 3499 1015 4791 4558 1694 245 4727 3916 4964 3951 994
822492,875 3062 1321 268 3242 4317 1337 1701 4494 2921 787 2565 1450 2418 3946 368 2328 3675 900 3136 4053 4302 3969 2138 895 4987 3277 3085 223 3478 361 2008
531594,2034 4027 3951 245 3925 4587 1990 3778 4727 4871 4964 3197 4317 2831 4471 450 387 1694 2921 4385 2431 1356 2583 1395 4987 44 1321 3916 900 4318 2099 112 268 420 1596 4558
2527032,2921 268 930 2025 4541 2728 3478 4494 3136 2837 3085 875 3651 787 112 2418 2424 245 870
1496388,866 424 2278 2033 4292 4554 2087 4727 431 305 1133 3651 486 3675 3062 2501 2837 1928 1095 930 3554 4758 982 3371 4558 2196 24
2519309,424 3420 930 3776 24 248 4029 1928 2905 4850 2899 982 368 4302 4489 2506 1636 430 3433 3946 3021 2224 4424 324 3843 781 3587 2501 4648 1473 1099 209 4377 2798 763 2969 3702 3163 4130 1725 910 4292 4373 3277 1960 4000 4586 3478 315 4980 518 4641 2025 4194 3833 4560 1761 3075 3851 2402 4207 4926 3999 3678 900 4979 4471 2433 4667 471 3675 1694 1173 4180 3062 2192 3619 721 4390 2548 751 109 420
3559897,4587 4727 2034 3136 4027 245 2340 3916 3148 4558 1694 4390 1015 3951 3386 3675 1356 487 3450 4471 1404 368 4964 1990 3466 3778 4168 900 1252 387 112 3197 930 4385 2746 424 1167 3146 2732 2831 4541 2728 1395 44 3478 305 3554 4221 709 1844
1692321,4554 4292 424 3675 305 2278 2087 866 2433 2340 1928 3554 486 4758 2033 4727 3478 2501 4302 4624 3062 3146 1133 3651 3371 4471 368 24 1321 2196 3946 763
1653118,4554 4624 4292 1133 424 3675 3062 4850 2087 3651 3489 4903 62 2196 4585 3121 900 3773 982 3371 315 4302 3009 2402 3478 4106 4183 3146 2340 709 1136 3969 763
596705,2034 3951 4587 245 4727 4964 4027 1694 3197 1990 4471 4385 3916 387 3136 1167 4168 487 4558 3925 1395 3466 3148 4318 1015 2340 3499 4987 714 3778 3450 4641 112
1231224,2801 3874 1321 2583 3116 2921 526 2950 1825 4987 1026 1430 1701 4679 4021 2328 330 4179 2594 4938
3095361,3136 4727 4541 2728 3651 930 24 2837 3450 3478 3146 4558 3776 2340 1742 709 4539 867 368
1358642,3651 4541 3136 245 4558 2728 4871 930 709 3574 1694 4027 3146 4587 2099 867 1844 2034 3450 3478
3100222,2921 2445 1701 2328 1533 2442
2460344,3675 2087 1133 3009 431 4554 3651 3371 1781 866 4289 4471 3121 315 3146 4624 3276 1388 867 4857 2196 2439
2236599,424 3136 3946 900 3062 3554 2297 3813 368 3587 4471 4850 4302 4292 3478 1099 930 430 2340 4727 2586 3651 571 1742 24
3106514,3062 3946 3136 424 875 4292 1321 1450 2586 4317 3502 930 4850 900 4758 2432 368 24 3277 4471 4541 1099 571 3675
442688,2728 4558 2425 4027 302 3574 4539 2424 4727 2100 179 4541 1180 3478 2340 3283 3917 2099
2433361,2425 3574 4558 1180 1596 4871 4027 2099 4727 1742 4541 2728 3917 3404 3137 3761 4225 302
3517836,1321 2831 900 112 4357 4317 4318 245 1788 4471 4987 2583 2034 420 526 3036 1276 2432 1307 268 1990 2188
1050484,245 3524 3197 2034 2099 2831 4179 151 112 3925 1493 4357 1990 4053 4317 4221 3782 3918 4987 3778 193 1694 1337 582 3917 2992 2320 4027 4565 3867 3198 4116 4964 4664 420 55 4131 3386 3707 3036 2029 223 924 1844 109 4539 1596 3495 268 662 2599 297 4450 900 630 829 2188 2719
3914650,2034 245 3466 4587 4867 1990 2206 4317 1493 112 1694 3163 4964 2599 3925 487 2583 1321 900 2831 3969 3197 4871 3778 420 1015 4027 3951
1051822,2921 4494 1540 2030 361 1701 895 2206 4936 245 3242 787 112 2445 4938 1337 4053 2831 1818 2711 1493 3085 3115
2871935,1990 315 3197 3951 3925 71 245 4964 2431 2034 4471 2095 2583 2328 4317 2320 3778 3863 193 4867 2831 1322 4587 1446 829 1337 1252 2921 1694 3917 420 900 3406 3466 4027 3675 109 4221 3036 487 4357 701 2099 4179 450 2599 259 2146 3471 967
1986818,1321 2583 2831 112 4987 2034 900 245 4357 1788 4021 4317 268 1354 3925 895 962 420 2206 1493 4471 1307 1042 1430 4318 3198 2992 1990
1913080,3574 4558 4727 4027 4871 3404 2425 3148 2728 1180 44 2099 4541 3136 1596 3450 2340
41158,3440 2600 1990 2382 1544
1611209,1293 4558 3283 3574 3478 391 4539 4541 2425 2728 4727
2223342,900 112 245 1321 4357 2831 4471 4889 3036 4269 3642 3116 2188 4987 4317 2583 2034 4221 526 4318 4587 4179 4116 197 1430 1276 1788 1990
2556850,112 2992 2099 4357 3642 4664 4053 2029 900 151 245 4269 3782 895 4116 3983 4565 2034 3198 713 4539 4987 3867 4179 4160
2248806,112 2831 3478 4541 4027 1493 245 2034 900 55 2099 3386 2728 3198 4053 922 3131 4727 2029 3136 1501 3495 1354 3148 1404 4987 4317 268 4736 24 1694 3867 1844 424 4587 532 368 786 420 151
2561445,4471 4987 1474 487 2034 197 4357 3197 2895 2431 4221 3969 4926 2583 2320 3778 4964 1321 4179 4318 193 245 2111 526 1430 2781 1788 4889 3101 3925 470 4317 3116 2188 2863 4867 2432 1424 1172 1990 1446 847
1761747,1307 1321 4021 420 4317 895 2831 3131 2583 112 4938 2206 136
1721946,4587 3499 2728 4791 3148 2340 4727 4558 3951 2746 1740 4447 4964 3109 1757 44
3146248,245 1990 4871 3778 2034 4587 3951 4027 1596 3109 4168 3916 2099 3925 4179 4964 3574 4727 4221 2146 1180 462 112 44 1015 193
723622,4587 245 2034 4964 4987 3951 3116 4221 4357 4179 3499 112 2583
1445054,112 268 3867 3478 2029 1307 4541 2728 1321 900 4053 2099 2831 1501 4938 786 3198 3642 245 2992
3435190,1293 4558 4539 4541 2728 3574 3283 391 2425 3478 4727 302 1180 2099 4027 1469 112 2029
1869402,3776 4727 3136 930 2728 2837 709 2956 2659 3146 4558 4541 3478
1977041,112 900 2831 1493 2034 245 1042 1321 4357 895 268 420 3925 4317 2099 2583 922 4987 962 2206 4471 1990 3198 1354
12527,4587 112 245 3148 3499 109 2728 4964 2340 3136 4727 4791 4357 3951 2950 4558 2034 1015 2659 4179 1252 4027 714 3300 2956
3521231,2034 1694 4727 3916 4587 3951 245 4964 1015 387 3136 4027 1356 4558 1990 3148 4385 4168 3675 2733 44 4471 3499 2340 1395 3197
2747752,1544 2685 1464 2382 2992 1990 2053 1430 2921 4441 285 4388 3865
2895864,1781 4972 4216 1814 3979 1133 1480 2466 4583 2793 4585 4985 4315 1095 2439 3675
2271547,424 2340 3136 900 1742 368 4727 4471 3946 3478 3554 930 3561 3062 4541 3651 4850 2728 3386 3813 347 2297 112
2829479,2728 4558 112 4539 4541 2425
426470,3683 191 967 1035 450 3863 4027 4303 4988 684 4471 3925 2858 2728 4964 2921 3119 2445 1317 3951 2508 3210 2814 2146 1314 555 4587 4385 4494 3101 4317 79 2320 3383 2583 1446 2431 193 3765 1990 1395 4686 1694 829 109 4841
1294482,4317 2831 420 268 900 1321 112 2921 895 2034 1042 4053 3198 3782 3925 1493 4494 2206 3867 3242 4987 1307 3478 245 3235 3107 2099
2735177,4964 4471 3951 2034 1694 1015 3916 4168 4385 487 2431 4587 1990 245 3675 1252 3136 3466 387 2733 4318 701 450 216 3778 2583
1703760,4727 4558 302 3574 3450 3148 3136 4871 3478 4541 3776 2340 930 2728 4027 2099 3146
1773134,3062 3136 3946 1321 3502 1450 4292 4471 4758 424 368 2432 2586 2297 3772 3554 4560 3969 3675 3570 4302
1083853,2921 2685 4388 2992 1990 2445 2382 1544 1430 1464 2053
128585,1321 4318 4471 2583 1990 2034 3951 4357 4587 1430 2831 245 4987 3466 1788 2188 112 3925 4317 900 1276 526
453713,2502 4460 4964 470 3829 1990 2984 1322 216 1252 3471 2660 3722 4096 1568 2202 3778 3951 4095 3383 4471 2431 162 4790 3863 4852 3300 1727 2565 2146 4385 3002 684 3675 450 4841 3825 3916 2137 4587 3011 2625 3911
1066594,1321 3136 3675 4292 2328 3062 4987 2565 3772 4758 2921 1788 3081
2617704,4964 4471 1990 450 2034 245 3951 3778 3197 4587 1694 4385 387 4168 4318 2146 2188 3925 3675 1430 1446 4179
1385097,4541 930 3136 3478 875 268 3946 3651 424 368 4292 2025 2837 1321 2728 4727 112 1701 787 4053 1337 900 3587 4494 4317 4302 24 3675 3146
818386,1321 2921 268 895 787 361 1701 4494 2418 1307 3242 4317 2565 1337 2138 2445 1788 4021 3062 2583 4116 4471 3085
771914,4541 2921 2728 268 3136 875 3478 900 4494 4317 2328 930 368 3146 3085 3062 1337 2831 2008 2099 361 1701 112 4027 424
3841582,245 2034 4471 1990 2583 2431 3951 3925 4318 3197 1321 4964 3675 4587 2320 4987 1252 4385 2831 900 778 3466 4317 1446 450 1430 4889
1067435,2921 4388 2445 2328 1990 2992 1430 2583 2685 2832 1825
1810723,3062 4292 982 424 3946 900 875 3136 4317 4850 3675 1321 3277 4736 2586 1450 4758 430 4987 3969 1099 3651 4302 571 2008 895 112 2297 368 3478 4357 4903 378 223
1494088,112 900 2831 268 1493 4317 2034 3478 2099 1042 1321 245 3495 3867 4053 3198 4357 4987 3925 4027 786 4541 3782 4494 2728 2029 2206
100388,424 4727 2501 4554 4292 3776 2278 4850 3062 4000 248 430 3587 2340 305 3894 4471 2033 4302 4200 685 4558 1072 684 3146 3675 4757 4585 1321 1035 4560 3277
313795,4558 4727 3148 2340 4168 302 4587 3499 3916 4027 4871 44 1356 3574 1015 2728 175
1132738,112 2831 900 2034 1493 3478 2099 245 4317 1321 268 1042 3198 2029 4027 4357 4053 3867 3925 3495 786 3782 2992
1004196,4727 4558 4871 44 3499 3148 4168 3916 1356 4587 4027 175 4447 3136 387 1694
1493344,3951 4964 4587 4168 387 2034 3916 4471 1694 4385 1990 245 1015 487 2146 2188 3197 3499 2733 3466 4727 4179 450 4027 582 4221 3925 1252 1395 1356 3148
3046286,1587 3874 4964 4679 2625 2345 2801 2047 1318 999 2208 2583 4611 1591 1707 2814 1430 3065 1322
3896875,2053 2382 1544 4779 2992 2600 1990 3865 4549
598965,2049 684 566 4874 323 3675 1574 1087 3771 118 3829 242 4611 4857 1824 2725 4755 2439 2508 1867 3279 3253 3371 2882 415 3129 697 934 4289 4907 62 1662 2681 1555 1252 315 2952 3121 1090 3970 4380 3265 1640 4133 4216 829 1324 2469 1031 1802 2573 2883 523 4699 1095 4320 1810 1399 3509 1068 29 4972 1977 39 432 953 4411 4471 1648 3586 2106
1473813,1990 3951 4964 802 3778 1544 2034 4587 450 4471 245 4179 962 2992 1430 1694 4221 3109 4320
292244,112 245 4357 2992 900 4987 2034 2831 3116 4179 1493 268 4221 1321 4269 3197 2921 3642 3782 2188 4053 151 1990 4317
3663360,424 3813 4850 3062 3946 982 3587 1099 3136 2297 4302 571 900 3554 2586 347 2340 3651 781 368 4585 3478 3561 4624 4471 430
2971750,3596 1807 950 2792
880069,2960 3533 4409 1177 1052 3099 4830 4258 4338 4611 2938 3465 1509 448 16 623 3247 3165 3369 3063 4427 613 493 240 2349 4606 3274 3396 1694 1802 317 3230 2940 2785 1138 2401 2178 73 4964 874 3316 449 4713 4855 3482 1442 4083 1838 4876 4570 1207 1165 2187 3271 4017 3650 3237 2957 4461 3341 4604 1774 1882 1737 1883 1015 3829 4672 2611 1252 1905 2214 1431 566 3499 4471 4417 1090 741 2353 572 2431 4446 3579 4222 2553 1625 758
3088531,3136 424 4292 3946 3651 930 3062 4727 4758 3675 4302 2025 982 368 4903 1450 4541 4471 3277 867 3502 3554 2298 866
2588316,24 4727 1293 2728 4541 3776 2298 3478 302 4558 930 3136 709 3574 2099 424 2425 112
3452678,2487 4441 4306 3865 2792
653650,4972 2466 2793 3276 4857 2710 203 4025 4030 1108 4985 4869 3094 1668 2306 4975 2090 912 792 1198 4266
537744,2992 2053 2382 4388 2921 3865 2832
1041050,424 982 3062 3946 4850 866 3813 1099 900 3136 2297 4302 781 4292 4727 2586
3110500,4711 2328 982 4585 3946 177 3277 1321 4583 4850 4142 263 3062 2586 452 1450 4458 368 2432 4560 4302 763 248 4292 424 352 3163 1252 4180 2989 3619 539 4471 430 816 1742 3406 2083 3101 4357 4698 1273 4758 90 3587
1100715,2728 4558 2340 4447 1757 4727 44 2425 3499 4791 2837 4587
527768,3916 3951 4587 2034 4964 4727 4168 245 387 4558 1015 4027 3148 1990 4471 1395 3499 1694 1356 3136 2340 3675 112 900 2728 44
3299503,3778 1990 4871 3951 3916 245 3109 4168 4179 4964 2146 1015 193 1568 4587 1596 4221 2034 3116 462 3499 1694 450 3574
1267177,2108 2941 4382 2156 1234 3564 441 1448 5007 3427 705 3877 777 2648
2287527,245 112 4357 4987 895 2921 2034 3782 361 2831 4565 2992 4450 1321 1694 3969 1493 4053 1337
723982,245 4587 4027 4964 3466 109 1694 420 1493 4317 3197 3863 800 4791 4987 1540 4926 3136 2445 2034 4494 2431 3675 3969 2328 582 2831 1611 3386 361 4471 847 2320 4179 4424 4056 1516 2008 4357 193 112 3925 875 3951 4029 1990 1757 1167 301 4292 2146 2921 315 2746 1066 4450 3406 2728 714 1446 4867 1337 4053 4503 2407 3146 2599 430 1844 1321 4164 3471 1395
